,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
7209,2018-09-10 21:00:00,125.0,275.5,623.0,378.0,180.0,1015.0,1.0,3.0,2.0
7210,2018-09-10 22:00:00,125.0,274.75,621.0,377.0,179.0,1015.0,16.0,13.0,13.0
7211,2018-09-10 23:00:00,124.0,274.0,619.0,377.0,177.0,1016.0,16.0,13.0,13.0
7212,2018-09-11 00:00:00,124.0,273.25,618.0,377.0,177.0,1017.0,12.0,12.0,80.0
7213,2018-09-11 01:00:00,124.0,272.5,615.0,376.0,176.0,1017.0,4.0,1.0,8.0
7214,2018-09-11 02:00:00,123.0,271.75,613.0,376.0,175.0,1017.0,13.0,83.0,82.0
7215,2018-09-11 03:00:00,122.0,271.0,611.0,375.0,174.0,1016.0,16.0,2.0,84.0
7216,2018-09-11 04:00:00,122.0,270.0,610.0,375.0,174.0,1016.0,15.0,2.0,8.0
7217,2018-09-11 05:00:00,122.0,269.0,607.0,374.0,175.0,1016.0,7.0,6.0,83.0
7218,2018-09-11 06:00:00,121.0,268.0,605.0,374.0,175.0,1015.0,3.0,12.0,89.0
7219,2018-09-11 07:00:00,121.0,267.0,603.0,374.0,175.0,1015.0,14.0,12.0,92.0
7220,2018-09-11 08:00:00,121.0,266.0,601.0,373.0,175.0,1015.0,14.0,12.0,94.0
7221,2018-09-11 09:00:00,121.0,265.0,600.0,373.0,176.0,1016.0,13.0,9.0,4.0
7222,2018-09-11 10:00:00,120.0,264.0,597.0,373.0,176.0,1016.0,1.0,5.0,4.0
7223,2018-09-11 11:00:00,120.0,263.0,595.0,373.0,178.0,1017.0,4.0,8.0,2.0
7224,2018-09-11 12:00:00,119.0,263.0,593.0,372.0,178.0,1017.0,9.0,5.0,3.0
7225,2018-09-11 13:00:00,119.0,262.0,591.0,372.0,178.0,1018.0,2.0,12.0,75.0
7226,2018-09-11 14:00:00,118.0,263.0,589.0,371.0,178.0,1017.0,18.0,6.0,6.0
7227,2018-09-11 15:00:00,118.0,262.0,586.0,371.0,179.0,1017.0,4.0,5.0,7.0
7228,2018-09-11 16:00:00,118.0,263.0,584.0,370.0,179.0,1017.0,9.0,12.0,70.0
7229,2018-09-11 17:00:00,117.0,263.0,582.0,369.0,177.0,1016.0,2.0,6.0,12.0
7230,2018-09-11 18:00:00,117.0,262.0,579.0,369.0,175.0,1016.0,7.0,14.0,13.0
7231,2018-09-11 19:00:00,117.0,263.0,576.0,368.0,174.0,1016.0,5.0,7.0,1.0
7232,2018-09-11 20:00:00,116.0,263.0,574.0,368.0,173.0,1016.0,4.0,1.0,3.0
7233,2018-09-11 21:00:00,116.0,262.0,571.0,368.0,172.0,1016.0,16.0,12.0,12.0
7234,2018-09-11 22:00:00,116.0,260.0,568.0,367.0,171.0,1016.0,5.0,7.0,4.0
7235,2018-09-11 23:00:00,115.0,258.0,566.0,367.0,169.0,1017.0,15.0,12.0,12.0
7236,2018-09-12 00:00:00,115.0,260.0,563.0,366.0,167.0,1017.0,15.0,12.0,12.0
7237,2018-09-12 01:00:00,114.0,258.0,561.0,366.0,167.0,1017.0,14.0,12.0,12.0
7238,2018-09-12 02:00:00,114.0,256.0,558.0,365.0,166.0,1016.0,14.0,12.0,12.0
7239,2018-09-12 03:00:00,114.0,254.0,555.0,365.0,166.0,1016.0,6.0,3.0,6.0
7240,2018-09-12 04:00:00,114.0,253.0,553.0,364.0,165.0,1015.0,14.0,11.0,11.0
7241,2018-09-12 05:00:00,114.0,251.0,550.0,364.0,164.0,1015.0,14.0,11.0,11.0
7242,2018-09-12 06:00:00,113.0,249.0,547.3333333333334,363.0,162.0,1014.0,14.0,11.0,11.0
7243,2018-09-12 07:00:00,113.0,246.0,544.6666666666666,363.0,162.0,1014.0,14.0,11.0,11.0
7244,2018-09-12 08:00:00,113.0,244.0,542.0,363.0,161.0,1014.0,1.0,4.0,7.0
7245,2018-09-12 09:00:00,113.0,243.0,539.0,362.0,160.0,1014.0,14.0,12.0,12.0
7246,2018-09-12 10:00:00,112.0,242.0,536.0,362.0,159.0,1015.0,8.0,1.0,4.0
7247,2018-09-12 11:00:00,112.0,242.0,534.0,362.0,158.0,1015.0,3.0,5.0,2.0
7248,2018-09-12 12:00:00,112.0,240.0,531.0,362.0,157.0,1016.0,18.0,15.0,14.0
7249,2018-09-12 13:00:00,111.0,238.0,529.0,361.0,157.0,1015.0,20.0,15.0,13.0
7250,2018-09-12 14:00:00,111.0,237.0,526.0,361.0,156.0,1014.0,7.0,5.0,7.0
7251,2018-09-12 15:00:00,111.0,236.0,523.0,360.0,155.0,1014.0,4.0,14.0,66.0
7252,2018-09-12 16:00:00,110.0,235.0,520.0,360.0,154.8074074074074,1012.0,23.0,16.0,5.0
7253,2018-09-12 17:00:00,110.0,234.0,518.0,359.0,154.61481481481482,1011.0,8.0,5.0,5.0
7254,2018-09-12 18:00:00,110.0,232.0,515.0,358.0,154.42222222222222,1010.0,6.0,5.0,2.0
7255,2018-09-12 19:00:00,110.0,231.0,512.0,358.0,154.22962962962964,1010.0,9.0,16.0,14.0
7256,2018-09-12 20:00:00,110.0,230.0,509.0,357.0,154.03703703703704,1010.0,6.0,4.0,6.0
7257,2018-09-12 21:00:00,109.0,228.0,506.0,357.0,153.84444444444443,1010.0,4.0,7.0,2.0
7258,2018-09-12 22:00:00,109.0,226.0,504.0,356.0,153.65185185185186,1010.0,17.0,14.0,13.0
7259,2018-09-12 23:00:00,108.0,223.0,501.0,356.0,153.45925925925926,1011.0,16.0,14.0,8.0
7260,2018-09-13 00:00:00,108.0,222.0,499.0,355.0,153.26666666666668,1011.0,16.0,14.0,9.0
7261,2018-09-13 01:00:00,108.0,219.0,496.0,355.0,153.07407407407408,1012.0,16.0,13.0,85.0
7262,2018-09-13 02:00:00,108.0,217.0,494.0,354.0,152.88148148148147,1012.0,16.0,14.0,13.0
7263,2018-09-13 03:00:00,108.0,215.0,491.0,354.0,152.6888888888889,1011.0,16.0,2.0,89.0
7264,2018-09-13 04:00:00,108.0,213.0,489.0,353.0,152.4962962962963,1011.0,15.0,14.0,13.0
7265,2018-09-13 05:00:00,107.0,211.0,486.0,353.0,152.30370370370372,1010.0,15.0,2.0,8.0
7266,2018-09-13 06:00:00,107.0,209.0,484.0,352.0,152.11111111111111,1009.0,15.0,14.0,13.0
7267,2018-09-13 07:00:00,107.0,207.0,482.0,352.0,151.9185185185185,1009.0,15.0,14.0,13.0
7268,2018-09-13 08:00:00,108.0,206.0,480.0,351.0,151.72592592592594,1009.0,2.0,9.0,6.0
7269,2018-09-13 09:00:00,108.0,204.0,477.0,351.0,151.53333333333333,1009.0,14.0,13.0,13.0
7270,2018-09-13 10:00:00,107.0,202.0,475.0,351.0,151.34074074074073,1010.0,13.0,2.0,90.0
7271,2018-09-13 11:00:00,107.0,200.0,473.0,351.0,151.14814814814815,1010.0,17.0,14.0,13.0
7272,2018-09-13 12:00:00,106.0,198.0,471.0,350.0,150.95555555555555,1010.0,3.0,3.0,4.0
7273,2018-09-13 13:00:00,106.0,197.0,468.0,350.0,150.76296296296297,1010.0,22.0,8.0,5.0
7274,2018-09-13 14:00:00,105.0,197.0,466.0,350.0,150.57037037037037,1009.0,23.0,15.0,13.0
7275,2018-09-13 15:00:00,105.0,196.0,464.0,349.0,150.37777777777777,1009.0,1.0,4.0,5.0
7276,2018-09-13 16:00:00,105.0,194.0,461.0,349.0,150.1851851851852,1009.0,8.0,4.0,9.0
7277,2018-09-13 17:00:00,105.0,193.0,459.0,348.0,149.9925925925926,1007.0,26.0,16.0,14.0
7278,2018-09-13 18:00:00,105.0,193.0,456.0,347.0,149.8,1007.0,9.0,16.0,14.0
7279,2018-09-13 19:00:00,104.0,193.0,454.0,347.0,149.6074074074074,1007.0,25.0,16.0,15.0
7280,2018-09-13 20:00:00,104.0,194.0,452.0,346.0,149.4148148148148,1007.0,6.0,5.0,8.0
7281,2018-09-13 21:00:00,103.0,194.0,450.0,345.0,149.22222222222223,1007.0,21.0,17.0,16.0
7282,2018-09-13 22:00:00,103.0,193.0,447.0,345.0,149.02962962962962,1008.0,16.0,16.0,76.0
7283,2018-09-13 23:00:00,103.0,193.0,445.0,344.0,148.83703703703705,1008.0,20.0,16.0,16.0
7284,2018-09-14 00:00:00,102.0,192.0,443.0,344.0,148.64444444444445,1008.0,19.0,16.0,16.0
7285,2018-09-14 01:00:00,102.0,190.0,441.0,343.0,148.45185185185184,1008.0,18.0,16.0,16.0
7286,2018-09-14 02:00:00,101.0,188.0,439.0,343.0,148.25925925925927,1008.0,5.0,5.0,4.0
7287,2018-09-14 03:00:00,101.0,187.0,437.0,342.0,148.06666666666666,1007.0,17.0,16.0,16.0
7288,2018-09-14 04:00:00,101.0,186.0,434.0,342.0,147.8740740740741,1007.0,17.0,16.0,16.0
7289,2018-09-14 05:00:00,101.0,184.0,432.0,342.0,147.68148148148148,1007.0,18.0,16.0,16.0
7290,2018-09-14 06:00:00,101.0,183.0,430.0,341.0,147.48888888888888,1006.0,17.0,16.0,16.0
7291,2018-09-14 07:00:00,101.0,183.0,429.0,341.0,147.2962962962963,1006.0,18.0,16.0,93.0
7292,2018-09-14 08:00:00,101.0,183.0,427.0,341.0,147.1037037037037,2.0,0.0,4.0,96.0
7293,2018-09-14 09:00:00,100.0,183.0,426.0,341.0,146.9111111111111,1007.0,17.0,4.0,3.0
7294,2018-09-14 10:00:00,100.0,183.2340425531915,424.0,340.0,146.71851851851852,4.0,1.0,17.0,17.0
7295,2018-09-14 11:00:00,100.0,183.46808510638297,422.0,340.0,146.52592592592592,6.0,37.0,17.0,17.0
7296,2018-09-14 12:00:00,100.0,183.70212765957447,421.0,340.0,146.33333333333334,4.0,18.0,17.0,100.0
7297,2018-09-14 13:00:00,99.0,183.93617021276594,419.0,339.0,146.14074074074074,4.0,3.0,18.0,5.0
7298,2018-09-14 14:00:00,99.0,184.17021276595744,418.0,339.0,145.94814814814814,2.0,490.0,18.0,1.0
7299,2018-09-14 15:00:00,99.0,184.40425531914894,416.0,339.0,145.75555555555556,2.0,802.0,18.0,18.0
7300,2018-09-14 16:00:00,99.0,184.63829787234042,415.0,338.0,145.56296296296296,1007.0,7.0,19.0,7.0
7301,2018-09-14 17:00:00,100.0,184.87234042553192,413.0,338.0,145.37037037037038,2.0,441.0,19.0,18.0
7302,2018-09-14 18:00:00,100.0,185.10638297872342,412.0,337.0,145.17777777777778,4.0,624.0,18.0,18.0
7303,2018-09-14 19:00:00,100.0,185.3404255319149,411.0,337.0,144.98518518518517,4.0,263.0,5.0,2.0
7304,2018-09-14 20:00:00,101.0,185.5744680851064,409.0,337.0,144.7925925925926,6.0,182.0,18.0,18.0
7305,2018-09-14 21:00:00,101.0,185.80851063829786,408.0,336.0,144.6,6.0,17.0,18.0,17.0
7306,2018-09-14 22:00:00,102.0,186.04255319148936,406.0,336.0,144.40740740740742,1007.0,8.0,6.0,5.0
7307,2018-09-14 23:00:00,103.0,186.27659574468086,405.0,335.0,144.21481481481482,1007.0,17.0,17.0,17.0
7308,2018-09-15 00:00:00,103.0,186.51063829787233,403.0,335.0,144.0222222222222,2.0,0.0,2.0,2.0
7309,2018-09-15 01:00:00,107.0,186.74468085106383,401.0,335.0,143.82962962962964,1008.0,17.0,16.0,16.0
7310,2018-09-15 02:00:00,107.0,186.97872340425533,400.0,335.0,143.63703703703703,1008.0,16.0,16.0,15.0
7311,2018-09-15 03:00:00,107.0,187.2127659574468,399.0,334.0,143.44444444444446,1008.0,15.0,15.0,94.0
7312,2018-09-15 04:00:00,107.0,187.4468085106383,397.0,334.0,143.25185185185185,1007.0,15.0,5.0,91.0
7313,2018-09-15 05:00:00,107.0,187.68085106382978,397.0,333.0,143.05925925925925,1007.0,16.0,15.0,15.0
7314,2018-09-15 06:00:00,107.0,187.91489361702128,397.0,333.0,142.86666666666667,1007.0,16.0,15.0,15.0
7315,2018-09-15 07:00:00,108.0,188.14893617021278,397.0,333.0,142.67407407407407,1007.0,9.0,6.0,1.0
7316,2018-09-15 08:00:00,109.0,188.38297872340425,397.0,332.0,142.48148148148147,2.0,15.0,6.0,98.0
7317,2018-09-15 09:00:00,110.0,188.61702127659575,396.0,332.0,142.2888888888889,1007.0,1.0,9.0,7.0
7318,2018-09-15 10:00:00,110.0,188.85106382978722,398.0,332.0,142.0962962962963,1008.0,16.0,7.0,5.0
7319,2018-09-15 11:00:00,110.0,189.08510638297872,399.0,332.0,141.9037037037037,8.0,138.0,9.0,15.0
7320,2018-09-15 12:00:00,111.0,189.31914893617022,400.0,332.0,141.7111111111111,1010.0,4.0,1.0,4.0
7321,2018-09-15 13:00:00,111.0,189.5531914893617,400.0,332.0,141.51851851851853,8.0,259.0,16.0,16.0
7322,2018-09-15 14:00:00,111.0,189.7872340425532,400.0,332.0,141.32592592592593,1010.0,18.0,7.0,4.0
7323,2018-09-15 15:00:00,112.0,190.02127659574467,400.0,331.0,141.13333333333333,2.0,1.0,9.0,6.0
7324,2018-09-15 16:00:00,112.0,190.25531914893617,400.0,331.0,140.94074074074075,1008.0,7.0,9.0,6.0
7325,2018-09-15 17:00:00,112.0,190.48936170212767,399.0,331.0,140.74814814814815,1007.0,6.0,6.0,4.0
7326,2018-09-15 18:00:00,112.0,190.72340425531914,399.0,330.0,140.55555555555554,1007.0,1.0,16.0,78.0
7327,2018-09-15 19:00:00,112.0,190.95744680851064,398.0,330.0,140.36296296296297,1007.0,4.0,6.0,5.0
7328,2018-09-15 20:00:00,112.0,191.19148936170214,397.0,330.0,140.17037037037036,1007.0,20.0,17.0,16.0
7329,2018-09-15 21:00:00,112.0,191.4255319148936,396.0,329.0,139.9777777777778,1007.0,5.0,8.0,6.0
7330,2018-09-15 22:00:00,111.0,191.6595744680851,395.0,329.0,139.78518518518518,1008.0,9.0,9.0,86.0
7331,2018-09-15 23:00:00,111.0,191.89361702127658,394.0,329.0,139.59259259259258,1008.0,18.0,4.0,6.0
7332,2018-09-16 00:00:00,111.0,192.12765957446808,393.0,328.0,139.4,1009.0,18.0,6.0,2.0
7333,2018-09-16 01:00:00,111.0,192.36170212765958,391.0,328.0,139.2074074074074,1009.0,18.0,7.0,5.0
7334,2018-09-16 02:00:00,111.0,192.59574468085106,390.0,327.0,139.01481481481483,1009.0,18.0,8.0,6.0
7335,2018-09-16 03:00:00,111.0,192.82978723404256,389.0,327.0,138.82222222222222,1009.0,17.0,9.0,7.0
7336,2018-09-16 04:00:00,111.0,193.06382978723406,388.0,327.0,138.62962962962962,1009.0,17.0,16.0,8.0
7337,2018-09-16 05:00:00,111.0,193.29787234042553,386.0,326.0,138.43703703703704,1009.0,17.0,15.0,15.0
7338,2018-09-16 06:00:00,112.0,193.53191489361703,385.0,326.0,138.24444444444444,1009.0,16.0,15.0,15.0
7339,2018-09-16 07:00:00,112.0,193.7659574468085,384.0,326.0,138.05185185185184,1009.0,16.0,6.0,4.0
7340,2018-09-16 08:00:00,113.0,194.0,382.0,325.0,137.85925925925926,1009.0,17.0,15.0,15.0
7341,2018-09-16 09:00:00,113.0,195.0,381.0,325.0,137.66666666666666,1010.0,16.0,15.0,15.0
7342,2018-09-16 10:00:00,112.0,195.0,379.0,325.0,137.47407407407408,1011.0,1.0,9.0,7.0
7343,2018-09-16 11:00:00,112.0,194.0,378.0,325.0,137.28148148148148,1012.0,8.0,1.0,2.0
7344,2018-09-16 12:00:00,112.0,193.0,376.0,324.0,137.0888888888889,1012.0,6.0,9.0,1.0
7345,2018-09-16 13:00:00,111.0,193.0,374.0,324.0,136.8962962962963,1012.0,2.0,7.0,3.0
7346,2018-09-16 14:00:00,110.0,194.0,373.0,323.0,136.7037037037037,1011.0,2.0,3.0,5.0
7347,2018-09-16 15:00:00,109.0,194.0,371.0,323.0,136.51111111111112,1009.0,5.0,7.0,9.0
7348,2018-09-16 16:00:00,109.0,195.0,368.0,323.0,136.31851851851852,1009.0,9.0,2.0,8.0
7349,2018-09-16 17:00:00,108.0,196.0,366.0,322.0,136.1259259259259,1008.0,23.0,18.0,6.0
7350,2018-09-16 18:00:00,107.0,197.0,364.0,322.0,135.93333333333334,1008.0,3.0,9.0,5.0
7351,2018-09-16 19:00:00,106.0,197.0,362.0,321.0,135.74074074074073,1008.0,9.0,17.0,75.0
7352,2018-09-16 20:00:00,106.0,197.0,360.0,321.0,135.54814814814816,1008.0,7.0,16.0,15.0
7353,2018-09-16 21:00:00,105.0,197.0,358.0,321.0,135.35555555555555,1009.0,2.0,5.0,4.0
7354,2018-09-16 22:00:00,104.0,196.0,356.0,320.0,135.16296296296295,1009.0,19.0,15.0,15.0
7355,2018-09-16 23:00:00,103.0,196.0,354.0,320.0,134.97037037037038,1010.0,19.0,15.0,15.0
7356,2018-09-17 00:00:00,103.0,195.0,352.0,320.0,134.77777777777777,1010.0,15.0,15.0,81.0
7357,2018-09-17 01:00:00,102.0,194.0,349.0,319.0,134.5851851851852,1010.0,18.0,15.0,15.0
7358,2018-09-17 02:00:00,101.0,193.0,347.0,319.0,134.3925925925926,1010.0,18.0,15.0,15.0
7359,2018-09-17 03:00:00,101.0,193.0,345.0,318.0,134.2,1009.0,18.0,15.0,15.0
7360,2018-09-17 04:00:00,100.0,192.0,343.0,318.0,134.0074074074074,1008.0,18.0,15.0,85.0
7361,2018-09-17 05:00:00,100.0,192.0,340.0,318.0,133.8148148148148,1008.0,18.0,7.0,3.0
7362,2018-09-17 06:00:00,101.0,192.0,338.0,317.0,133.62222222222223,1007.0,6.0,9.0,6.0
7363,2018-09-17 07:00:00,101.0,191.0,336.0,317.0,133.42962962962963,1007.0,17.0,1.0,9.0
7364,2018-09-17 08:00:00,101.0,192.0,334.0,317.0,133.23703703703703,1007.0,17.0,1.0,91.0
7365,2018-09-17 09:00:00,100.0,192.0,332.0,317.0,133.04444444444445,1007.0,18.0,16.0,9.0
7366,2018-09-17 10:00:00,100.0,192.0,330.0,316.0,132.85185185185185,1008.0,4.0,15.0,88.0
7367,2018-09-17 11:00:00,99.0,192.0,327.0,316.0,132.65925925925927,1008.0,18.0,16.0,16.0
7368,2018-09-17 12:00:00,98.0,192.0,325.0,316.0,132.46666666666667,1008.0,19.0,16.0,88.0
7369,2018-09-17 13:00:00,98.0,192.0,323.0,316.0,132.27407407407406,1007.0,4.0,1.0,7.0
7370,2018-09-17 14:00:00,97.0,192.0,321.0,315.0,132.0814814814815,1007.0,6.0,18.0,17.0
7371,2018-09-17 15:00:00,97.0,192.0,319.0,315.0,131.88888888888889,1006.0,4.0,4.0,3.0
7372,2018-09-17 16:00:00,96.0,192.0,317.0,314.0,131.69629629629628,1005.0,24.0,6.0,2.0
7373,2018-09-17 17:00:00,97.0,193.0,314.0,314.0,131.5037037037037,1004.0,5.0,4.0,9.0
7374,2018-09-17 18:00:00,96.0,193.0,313.0,313.0,131.3111111111111,1004.0,22.0,18.0,1.0
7375,2018-09-17 19:00:00,97.0,192.0,311.0,313.0,131.11851851851853,1003.0,9.0,17.0,17.0
7376,2018-09-17 20:00:00,97.0,192.0,310.0,313.0,130.92592592592592,1004.0,5.0,17.0,16.0
7377,2018-09-17 21:00:00,97.0,192.0,309.0,312.0,130.73333333333335,1004.0,9.0,4.0,16.0
7378,2018-09-17 22:00:00,98.0,191.0,308.0,312.0,130.54074074074074,1004.0,19.0,16.0,87.0
7379,2018-09-17 23:00:00,100.0,192.0,306.0,312.0,130.34814814814814,1004.0,18.0,16.0,16.0
7380,2018-09-18 00:00:00,101.0,192.0,305.0,311.0,130.15555555555557,1005.0,18.0,16.0,92.0
7381,2018-09-18 01:00:00,101.0,193.0,303.0,311.0,129.96296296296296,1005.0,18.0,1.0,9.0
7382,2018-09-18 02:00:00,101.0,194.0,302.0,311.0,129.77037037037036,1005.0,18.0,16.0,93.0
7383,2018-09-18 03:00:00,101.0,195.0,300.0,310.0,129.57777777777778,1004.0,17.0,9.0,6.0
7384,2018-09-18 04:00:00,101.0,195.0,299.0,310.0,129.38518518518518,1004.0,17.0,16.0,16.0
7385,2018-09-18 05:00:00,102.0,195.0,297.0,310.0,129.1925925925926,1003.0,17.0,16.0,15.0
7386,2018-09-18 06:00:00,103.0,196.0,296.0,309.0,129.0,1003.0,16.0,16.0,8.0
7387,2018-09-18 07:00:00,105.0,195.0,294.0,309.0,128.0,1003.0,17.0,15.0,97.0
7388,2018-09-18 08:00:00,107.0,196.0,293.0,309.0,127.0,1003.0,16.0,2.0,9.0
7389,2018-09-18 09:00:00,109.0,195.0,291.0,308.0,127.0,1003.0,16.0,3.0,7.0
7390,2018-09-18 10:00:00,109.0,195.0,290.0,309.0,127.0,1004.0,3.0,1.0,5.0
7391,2018-09-18 11:00:00,109.0,195.0,289.0,308.0,127.0,1005.0,7.0,9.0,8.0
7392,2018-09-18 12:00:00,110.0,195.0,287.0,308.0,126.0,1006.0,7.0,4.0,8.0
7393,2018-09-18 13:00:00,110.0,196.0,286.0,307.0,125.0,1006.0,8.0,8.0,8.0
7394,2018-09-18 14:00:00,110.0,195.0,285.0,307.0,125.0,1005.0,9.0,16.0,79.0
7395,2018-09-18 15:00:00,110.0,194.0,283.0,307.0,124.0,1004.0,5.0,8.0,16.0
7396,2018-09-18 16:00:00,109.0,193.0,282.0,307.0,124.0,1003.0,5.0,4.0,3.0
7397,2018-09-18 17:00:00,109.0,192.0,281.0,307.0,123.0,1003.0,1.0,6.0,7.0
7398,2018-09-18 18:00:00,108.0,192.0,280.0,306.0,124.0,1002.0,5.0,16.0,14.0
7399,2018-09-18 19:00:00,107.0,192.0,278.0,306.0,124.0,1002.0,2.0,6.0,4.0
7400,2018-09-18 20:00:00,107.0,192.0,277.0,305.0,125.0,1002.0,6.0,4.0,2.0
7401,2018-09-18 21:00:00,106.0,192.0,275.0,305.0,126.0,1002.0,5.0,1.0,5.0
7402,2018-09-18 22:00:00,104.0,192.0,274.0,304.0,126.0,1002.0,1.0,15.0,15.0
7403,2018-09-18 23:00:00,104.0,193.0,272.0,304.0,127.0,1003.0,19.0,1.0,5.0
7404,2018-09-19 00:00:00,103.0,193.0,271.0,304.0,127.0,1003.0,18.0,16.0,8.0
7405,2018-09-19 01:00:00,102.0,194.0,270.0,304.0,126.0,1003.0,8.0,2.0,7.0
7406,2018-09-19 02:00:00,101.0,194.0,268.0,303.0,125.0,1002.0,17.0,4.0,91.0
7407,2018-09-19 03:00:00,101.0,194.0,267.0,303.0,124.0,1003.0,1.0,15.0,93.0
7408,2018-09-19 04:00:00,100.0,194.0,265.0,303.0,123.0,1002.0,16.0,16.0,15.0
7409,2018-09-19 05:00:00,99.0,193.0,264.0,302.0,122.0,1001.0,1.0,6.0,96.0
7410,2018-09-19 06:00:00,99.0,193.0,263.0,302.0,121.0,1001.0,16.0,15.0,98.0
7411,2018-09-19 07:00:00,98.0,192.0,261.0,302.0,120.0,1001.0,15.0,15.0,15.0
7412,2018-09-19 08:00:00,98.0,191.0,260.0,301.0,120.0,1002.0,15.0,3.0,99.0
7413,2018-09-19 09:00:00,97.0,191.0,259.0,302.0,119.0,1004.0,16.0,9.0,99.0
7414,2018-09-19 10:00:00,97.0,190.0,258.0,302.0,118.0,1005.0,2.0,9.0,15.0
7415,2018-09-19 11:00:00,96.0,189.0,257.0,302.0,117.0,1006.0,1.0,1.0,2.0
7416,2018-09-19 12:00:00,96.0,187.0,255.0,301.0,116.0,1006.0,6.0,9.0,1.0
7417,2018-09-19 13:00:00,95.0,186.0,255.0,301.0,117.0,1006.0,4.0,1.0,3.0
7418,2018-09-19 14:00:00,95.0,186.0,253.0,301.0,116.0,1005.0,25.0,17.0,16.0
7419,2018-09-19 15:00:00,95.0,186.0,253.0,300.0,117.0,1005.0,4.0,17.0,15.0
7420,2018-09-19 16:00:00,94.0,186.0,251.0,300.0,116.0,1004.0,4.0,4.0,5.0
7421,2018-09-19 17:00:00,94.0,187.0,250.0,300.0,116.0,1004.0,28.0,18.0,17.0
7422,2018-09-19 18:00:00,94.0,187.0,249.0,299.0,116.0,1003.0,5.0,9.0,16.0
7423,2018-09-19 19:00:00,94.0,187.0,248.0,299.0,118.0,1003.0,4.0,17.0,15.0
7424,2018-09-19 20:00:00,93.0,188.0,247.0,298.0,120.0,1004.0,3.0,3.0,2.0
7425,2018-09-19 21:00:00,93.0,189.0,246.0,298.0,126.0,1005.0,26.0,1.0,52.0
7426,2018-09-19 22:00:00,93.0,191.0,245.0,298.0,133.0,1006.0,25.0,17.0,16.0
7427,2018-09-19 23:00:00,93.0,194.0,243.0,297.0,140.0,1006.0,23.0,17.0,16.0
7428,2018-09-20 00:00:00,93.0,199.0,242.0,297.0,142.0,1007.0,20.0,18.0,4.0
7429,2018-09-20 01:00:00,92.0,204.0,241.0,297.0,141.0,1009.0,15.0,5.0,77.0
7430,2018-09-20 02:00:00,92.0,207.0,240.0,296.0,139.0,1010.0,18.0,6.0,3.0
7431,2018-09-20 03:00:00,92.0,209.0,239.0,296.0,138.0,1010.0,18.0,15.0,15.0
7432,2018-09-20 04:00:00,92.0,210.0,238.0,296.0,135.0,1010.0,17.0,15.0,14.0
7433,2018-09-20 05:00:00,91.0,210.0,237.0,296.0,133.0,1009.0,17.0,14.0,14.0
7434,2018-09-20 06:00:00,91.0,210.0,236.0,295.0,132.0,1009.0,16.0,14.0,14.0
7435,2018-09-20 07:00:00,91.0,209.0,234.0,295.0,132.0,1008.0,16.0,14.0,14.0
7436,2018-09-20 08:00:00,90.0,209.0,233.0,295.0,131.0,1009.0,16.0,7.0,4.0
7437,2018-09-20 09:00:00,90.0,208.0,233.0,295.0,131.0,1010.0,16.0,14.0,14.0
7438,2018-09-20 10:00:00,90.0,207.0,232.0,295.0,130.0,1011.0,1.0,7.0,3.0
7439,2018-09-20 11:00:00,90.0,207.0,231.0,295.0,131.0,1011.0,3.0,7.0,82.0
7440,2018-09-20 12:00:00,89.0,205.0,230.0,294.0,132.0,1011.0,2.0,15.0,14.0
7441,2018-09-20 13:00:00,89.0,205.0,229.0,294.0,133.0,1011.0,8.0,7.0,4.0
7442,2018-09-20 14:00:00,89.0,204.0,228.0,294.0,131.0,1011.0,8.0,7.0,1.0
7443,2018-09-20 15:00:00,89.0,204.0,227.0,294.0,129.0,1012.0,1.0,4.0,13.0
7444,2018-09-20 16:00:00,89.0,204.0,226.0,293.0,129.0,1011.0,6.0,2.0,6.0
7445,2018-09-20 17:00:00,88.0,204.0,225.0,293.0,130.0,1010.0,8.0,2.0,5.0
7446,2018-09-20 18:00:00,88.0,202.0,224.0,293.0,130.0,1009.0,1.0,16.0,2.0
7447,2018-09-20 19:00:00,88.0,202.0,223.0,292.0,131.0,1009.0,8.0,6.0,7.0
7448,2018-09-20 20:00:00,88.0,202.0,222.0,292.0,132.0,1009.0,5.0,2.0,9.0
7449,2018-09-20 21:00:00,87.0,202.0,222.0,292.0,132.0,1010.0,3.0,14.0,14.0
7450,2018-09-20 22:00:00,87.0,201.0,221.0,291.0,130.0,1011.0,4.0,8.0,1.0
7451,2018-09-20 23:00:00,87.0,202.0,220.0,291.0,130.0,1011.0,18.0,14.0,13.0
7452,2018-09-21 00:00:00,87.0,201.0,219.0,291.0,129.0,1009.0,17.0,14.0,14.0
7453,2018-09-21 01:00:00,87.0,201.0,219.0,291.0,129.0,1010.0,17.0,14.0,14.0
7454,2018-09-21 02:00:00,87.0,200.0,218.0,290.0,129.0,1011.0,17.0,15.0,7.0
7455,2018-09-21 03:00:00,87.0,200.0,217.0,290.0,128.0,1010.0,16.0,14.0,14.0
7456,2018-09-21 04:00:00,87.0,199.0,216.0,290.0,127.0,1010.0,17.0,14.0,14.0
7457,2018-09-21 05:00:00,86.0,198.0,216.0,289.0,127.0,1009.0,17.0,4.0,8.0
